MACHINE_NO,EQUIP1,EQUIP2,EQUIP3,EQUIP4,VAL1,VAL2
13,top_in_2,bot_in_13,top_out_38,bot_out_22,10.3058,-3.3775000000000004
4,top_in_2,bot_in_9,top_out_41,bot_out_29,-3.3310000000000004,10.568100000000001
16,top_in_6,bot_in_35,top_out_53,bot_out_49,-3.5284000000000004,9.5868
16,top_in_2,bot_in_34,top_out_21,bot_out_8,-3.3541,10.2852
28,top_in_1,bot_in_12,top_out_10,bot_out_21,-3.4678000000000004,10.0105
36,top_in_2,bot_in_1,top_out_26,bot_out_11,10.1338,-3.3419999999999996
18,top_in_2,bot_in_1,top_out_21,bot_out_8,10.2634,-3.3421000000000003
13,top_in_3,bot_in_14,top_out_2,bot_out_1,-4.3319,10.418700000000001
19,top_in_1,bot_in_2,top_out_10,bot_out_21,-3.4878,9.994299999999999
14,top_in_2,bot_in_23,top_out_39,bot_out_24,-3.3568,10.3238
2,top_in_2,bot_in_11,top_out_16,bot_out_7,10.062100000000001,-3.3653000000000004
12,top_in_2,bot_in_11,top_out_16,bot_out_7,-3.3691000000000004,10.079699999999999
4,top_in_2,bot_in_13,top_out_38,bot_out_22,-3.3434999999999997,10.313600000000001
32,top_in_2,bot_in_18,top_out_16,bot_out_7,-3.3598999999999997,10.0366
28,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3331,10.413
27,top_in_2,bot_in_7,top_out_22,bot_out_9,9.994299999999999,-3.3577000000000004
32,top_in_2,bot_in_9,top_out_21,bot_out_8,-3.4951,9.582799999999999
37,top_in_2,bot_in_1,top_out_42,bot_out_30,10.3682,-3.3502
4,top_in_1,bot_in_5,top_out_18,bot_out_34,-3.481,9.8155
13,top_in_2,bot_in_11,top_out_22,bot_out_9,-3.3628,10.0146
35,top_in_1,bot_in_22,top_out_31,bot_out_39,10.0221,-3.4744
16,top_in_1,bot_in_15,top_out_35,bot_out_43,-3.4615,10.046700000000001
29,top_in_1,bot_in_3,top_out_25,bot_out_44,-3.505,9.8613
4,top_in_1,bot_in_4,top_out_1,bot_out_3,-4.329,10.4174
26,top_in_2,bot_in_34,top_out_30,bot_out_14,-3.3484,10.4467
16,top_in_1,bot_in_5,top_out_5,bot_out_32,-3.4592,9.792200000000001
4,top_in_1,bot_in_3,top_out_17,bot_out_36,-3.4767,9.9479
32,top_in_1,bot_in_4,top_out_24,bot_out_28,-3.4795,10.047699999999999
1,top_in_2,bot_in_9,top_out_49,bot_out_45,10.6933,-3.373
16,top_in_2,bot_in_34,top_out_28,bot_out_12,-3.3627000000000002,10.094100000000001
31,top_in_2,bot_in_11,top_out_16,bot_out_7,10.0677,-3.357
4,top_in_1,bot_in_3,top_out_18,bot_out_34,-3.495,9.8568
25,top_in_1,bot_in_2,top_out_20,bot_out_26,-3.4813,10.5288
28,top_in_1,bot_in_2,top_out_1,bot_out_3,-3.487,9.5876
19,top_in_2,bot_in_1,top_out_21,bot_out_8,-3.3369,10.291
32,top_in_1,bot_in_42,top_out_50,bot_out_20,-3.4886999999999997,9.5454
35,top_in_2,bot_in_18,top_out_13,bot_out_5,-3.3720999999999997,10.1085
14,top_in_1,bot_in_2,top_out_23,bot_out_47,-3.4809,9.7778
4,top_in_1,bot_in_4,top_out_3,bot_out_16,-3.4951999999999996,9.7699
3,top_in_1,bot_in_3,top_out_17,bot_out_36,10.1106,-3.4774000000000003
18,top_in_2,bot_in_1,top_out_52,bot_out_48,10.743500000000001,-3.3533
25,top_in_1,bot_in_3,top_out_1,bot_out_3,-3.5080999999999998,9.604
11,top_in_2,bot_in_17,top_out_34,bot_out_17,10.2494,-3.3491
36,top_in_2,bot_in_1,top_out_29,bot_out_13,-3.3667999999999996,10.0393
35,top_in_2,bot_in_20,top_out_34,bot_out_17,10.241299999999999,-3.3773999999999997
11,top_in_1,bot_in_2,top_out_23,bot_out_47,-3.4801,9.7728
4,top_in_1,bot_in_4,top_out_17,bot_out_36,-3.3258,10.708400000000001
32,top_in_1,bot_in_4,top_out_9,bot_out_33,-3.4711999999999996,9.7361
26,top_in_1,bot_in_3,top_out_25,bot_out_44,-3.4905999999999997,9.8766
3,top_in_1,bot_in_2,top_out_19,bot_out_38,-3.4882999999999997,9.8356
29,top_in_2,bot_in_13,top_out_39,bot_out_24,10.3317,-3.372
29,top_in_2,bot_in_1,top_out_32,bot_out_15,10.208300000000001,-3.3602
21,top_in_2,bot_in_7,top_out_44,bot_out_31,-3.3598999999999997,10.5095
32,top_in_1,bot_in_2,top_out_33,bot_out_35,-3.487,10.1244
26,top_in_2,bot_in_13,top_out_15,bot_out_6,10.346499999999999,-3.3594999999999997
14,top_in_2,bot_in_11,top_out_16,bot_out_41,-3.3547000000000002,9.964500000000001
1,top_in_3,bot_in_14,top_out_2,bot_out_1,-4.3381,10.4146
16,top_in_1,bot_in_21,top_out_25,bot_out_44,9.905999999999999,-3.481
16,top_in_2,bot_in_11,top_out_13,bot_out_5,10.1112,-3.3685
35,top_in_2,bot_in_9,top_out_26,bot_out_11,-3.4904,9.5836
26,top_in_1,bot_in_21,top_out_31,bot_out_39,-3.4619999999999997,10.0245
6,top_in_1,bot_in_2,top_out_20,bot_out_26,-4.325,10.450700000000001
32,top_in_1,bot_in_12,top_out_7,bot_out_20,-3.5027999999999997,9.5732
13,top_in_2,bot_in_1,top_out_15,bot_out_6,10.1731,-3.3554000000000004
16,top_in_2,bot_in_11,top_out_44,bot_out_31,-3.3598,10.5093
31,top_in_2,bot_in_17,top_out_36,bot_out_18,9.971,-3.3573000000000004
14,top_in_2,bot_in_11,top_out_6,bot_out_4,10.1898,-3.3465
21,top_in_1,bot_in_2,top_out_1,bot_out_3,-3.4907000000000004,9.599499999999999
7,top_in_1,bot_in_3,top_out_4,bot_out_23,-4.602,11.3588
29,top_in_2,bot_in_7,top_out_22,bot_out_9,10.0028,-3.3644999999999996
4,top_in_2,bot_in_7,top_out_46,bot_out_41,9.9352,-3.3745000000000003
6,top_in_1,bot_in_2,top_out_19,bot_out_38,-3.4783,9.836500000000001
28,top_in_2,bot_in_20,top_out_13,bot_out_5,10.0928,-3.3714000000000004
28,top_in_2,bot_in_9,top_out_42,bot_out_30,-3.3670999999999998,10.3716
32,top_in_2,bot_in_9,top_out_13,bot_out_5,-3.3536,10.4058
19,top_in_1,bot_in_4,top_out_17,bot_out_36,-3.4939999999999998,9.9707
11,top_in_2,bot_in_17,top_out_27,bot_out_10,-3.3536,10.386099999999999
11,top_in_2,bot_in_1,top_out_21,bot_out_8,-3.3438999999999997,10.2752
20,top_in_1,bot_in_27,top_out_33,bot_out_35,-3.4912,10.131
33,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3274,10.4214
12,top_in_2,bot_in_11,top_out_41,bot_out_29,-3.3613999999999997,10.5846
27,top_in_2,bot_in_1,top_out_46,bot_out_41,9.9481,-3.3495999999999997
1,top_in_4,bot_in_26,top_out_47,bot_out_42,10.6487,-4.3308
13,top_in_1,bot_in_5,top_out_1,bot_out_52,9.583300000000001,-3.4827000000000004
3,top_in_2,bot_in_7,top_out_44,bot_out_31,3.0,3.0
18,top_in_1,bot_in_15,top_out_10,bot_out_21,-3.4614000000000003,9.9978
37,top_in_1,bot_in_4,top_out_12,bot_out_27,-3.4776999999999996,9.943999999999999
21,top_in_1,bot_in_4,top_out_9,bot_out_33,-3.487,9.741299999999999
32,top_in_2,bot_in_18,top_out_29,bot_out_13,10.0265,-3.3701
1,top_in_3,bot_in_6,top_out_2,bot_out_1,-4.3269,10.4163
2,top_in_4,bot_in_41,top_out_47,bot_out_42,10.3967,3.0
12,top_in_1,bot_in_12,top_out_9,bot_out_33,-3.476,9.7059
18,top_in_1,bot_in_8,top_out_24,bot_out_28,-3.4722999999999997,10.062000000000001
10,top_in_1,bot_in_4,top_out_14,bot_out_37,-3.4880000000000004,9.748899999999999
13,top_in_4,bot_in_26,top_out_37,bot_out_19,-4.3383,10.3947
34,top_in_6,bot_in_35,top_out_53,bot_out_49,9.5878,-3.5309999999999997
14,top_in_1,bot_in_4,top_out_4,bot_out_23,-3.4934000000000003,10.1213
12,top_in_1,bot_in_8,top_out_17,bot_out_51,9.951699999999999,-3.4927
4,top_in_1,bot_in_2,top_out_17,bot_out_36,-3.4813,9.9467
11,top_in_2,bot_in_1,top_out_34,bot_out_17,10.2317,-3.354
36,top_in_2,bot_in_11,top_out_27,bot_out_10,-3.3642000000000003,10.4104
35,top_in_1,bot_in_42,top_out_7,bot_out_20,-3.4962999999999997,9.557500000000001
26,top_in_2,bot_in_1,top_out_34,bot_out_17,-3.3568,10.2506
31,top_in_2,bot_in_1,top_out_39,bot_out_24,-3.3507,10.3423
31,top_in_2,bot_in_1,top_out_48,bot_out_46,10.6345,-3.362
7,top_in_2,bot_in_7,top_out_21,bot_out_8,-3.3423999999999996,10.270299999999999
32,top_in_1,bot_in_2,top_out_3,bot_out_16,-3.4894,9.750499999999999
26,top_in_1,bot_in_2,top_out_24,bot_out_28,10.0496,-3.4885
4,top_in_2,bot_in_13,top_out_38,bot_out_22,-3.3543000000000003,10.2981
18,top_in_1,bot_in_21,top_out_23,bot_out_47,-3.4812000000000003,9.8307
13,top_in_2,bot_in_18,top_out_36,bot_out_18,9.9772,-3.3616
26,top_in_2,bot_in_13,top_out_36,bot_out_18,9.9772,-3.3507999999999996
37,top_in_1,bot_in_5,top_out_14,bot_out_37,-3.4808000000000003,9.747
16,top_in_2,bot_in_13,top_out_44,bot_out_31,-3.4993,10.319700000000001
16,top_in_1,bot_in_8,top_out_17,bot_out_36,-3.4814,9.9363
7,top_in_2,bot_in_1,top_out_16,bot_out_7,-3.3598,10.292200000000001
18,top_in_1,bot_in_21,top_out_10,bot_out_21,10.026900000000001,-3.4920999999999998
25,top_in_2,bot_in_1,top_out_30,bot_out_14,-3.3582,10.460899999999999
32,top_in_1,bot_in_2,top_out_9,bot_out_33,-3.4844,9.7364
13,top_in_2,bot_in_18,top_out_6,bot_out_4,10.186,-3.3682
1,top_in_1,bot_in_32,top_out_4,bot_out_53,9.5796,-3.495
27,top_in_2,bot_in_23,top_out_16,bot_out_7,10.042,-3.3517
12,top_in_2,bot_in_1,top_out_38,bot_out_22,10.305900000000001,-3.3507
32,top_in_1,bot_in_4,top_out_35,bot_out_43,-3.4791,10.072700000000001
25,top_in_1,bot_in_3,top_out_5,bot_out_50,9.8064,-3.4800000000000004
1,top_in_1,bot_in_12,top_out_12,bot_out_27,-3.4955,9.9557
18,top_in_1,bot_in_4,top_out_5,bot_out_50,9.7997,-3.4583000000000004
32,top_in_2,bot_in_25,top_out_13,bot_out_5,-3.5304,9.588799999999999
18,top_in_2,bot_in_7,top_out_32,bot_out_15,-3.3423999999999996,10.2274
28,top_in_2,bot_in_20,top_out_29,bot_out_13,-3.3754,10.0237
1,top_in_1,bot_in_2,top_out_3,bot_out_16,-3.4973,9.787700000000001
34,top_in_2,bot_in_23,top_out_6,bot_out_4,10.1933,-3.3566000000000003
36,top_in_2,bot_in_1,top_out_44,bot_out_31,-3.3568,10.5137
37,top_in_1,bot_in_21,top_out_11,bot_out_25,-3.351,11.0583
37,top_in_2,bot_in_13,top_out_27,bot_out_10,10.4494,-4.3228
18,top_in_1,bot_in_5,top_out_24,bot_out_43,-3.4696,10.086400000000001
13,top_in_2,bot_in_20,top_out_36,bot_out_18,9.981,-3.3804999999999996
29,top_in_4,bot_in_30,top_out_37,bot_out_19,-4.3452,10.4018
21,top_in_2,bot_in_13,top_out_49,bot_out_45,-3.4871,9.966000000000001
26,top_in_2,bot_in_7,top_out_42,bot_out_30,10.126100000000001,-3.4607
21,top_in_1,bot_in_4,top_out_12,bot_out_27,-3.4934000000000003,9.9497
18,top_in_1,bot_in_15,top_out_19,bot_out_38,-3.4635,9.8309
33,top_in_2,bot_in_1,top_out_36,bot_out_18,9.9664,-3.3638000000000003
35,top_in_1,bot_in_4,top_out_17,bot_out_36,-3.4901,9.961
21,top_in_2,bot_in_1,top_out_42,bot_out_30,-3.3518999999999997,10.3747
14,top_in_1,bot_in_8,top_out_14,bot_out_54,9.744399999999999,-3.4749
18,top_in_2,bot_in_1,top_out_16,bot_out_7,-3.3585000000000003,10.0501
37,top_in_3,bot_in_10,top_out_8,bot_out_2,-4.9242,10.3911
36,top_in_1,bot_in_27,top_out_3,bot_out_16,-3.4863999999999997,9.9088
13,top_in_2,bot_in_20,top_out_15,bot_out_6,10.1567,-3.3688000000000002
19,top_in_2,bot_in_1,top_out_13,bot_out_5,-3.3436000000000003,10.1052
14,top_in_1,bot_in_3,top_out_3,bot_out_16,3.0019,0.8776000000000002
4,top_in_1,bot_in_4,top_out_24,bot_out_28,-3.4866,10.0445
26,top_in_1,bot_in_3,top_out_3,bot_out_16,-3.4869000000000003,9.7546
4,top_in_1,bot_in_4,top_out_1,bot_out_3,-3.4923,9.6082
28,top_in_1,bot_in_4,top_out_25,bot_out_44,-3.4995000000000003,3.0
33,top_in_1,bot_in_27,top_out_20,bot_out_26,-3.5045,10.0044
36,top_in_2,bot_in_17,top_out_34,bot_out_17,10.242,-3.3461999999999996
25,top_in_2,bot_in_7,top_out_21,bot_out_8,10.266300000000001,-3.3366
19,top_in_1,bot_in_5,top_out_14,bot_out_37,-3.5137,9.7606
19,top_in_2,bot_in_1,top_out_15,bot_out_6,-3.3427,10.174199999999999
4,top_in_2,bot_in_7,top_out_32,bot_out_15,-3.4904,9.5911
2,top_in_1,bot_in_22,top_out_1,bot_out_52,9.585799999999999,-3.4996
25,top_in_2,bot_in_1,top_out_44,bot_out_31,-3.3327999999999998,10.154499999999999
14,top_in_2,bot_in_31,top_out_52,bot_out_48,10.7675,-3.3526
27,top_in_2,bot_in_17,top_out_42,bot_out_30,-3.3517,10.3662
1,top_in_1,bot_in_12,top_out_1,bot_out_52,9.590399999999999,-3.4995000000000003
37,top_in_2,bot_in_1,top_out_32,bot_out_15,10.2187,-3.3522999999999996
12,top_in_2,bot_in_23,top_out_36,bot_out_18,-3.357,9.9896
3,top_in_1,bot_in_2,top_out_14,bot_out_37,-3.4859999999999998,9.7548
4,top_in_2,bot_in_7,top_out_48,bot_out_46,-3.3709,10.643799999999999
22,top_in_3,bot_in_24,top_out_2,bot_out_1,11.5822,-4.3307
26,top_in_1,bot_in_3,top_out_25,bot_out_44,-3.3366,10.2247
35,top_in_2,bot_in_18,top_out_27,bot_out_10,-3.3693,10.395199999999999
32,top_in_1,bot_in_2,top_out_20,bot_out_26,3.002,9.9784
7,top_in_2,bot_in_11,top_out_26,bot_out_11,-3.3484,10.133
11,top_in_2,bot_in_1,top_out_36,bot_out_18,-3.3548,9.9788
2,top_in_2,bot_in_13,top_out_38,bot_out_22,11.4527,-4.3279
7,top_in_1,bot_in_2,top_out_19,bot_out_38,-3.4866,9.846
36,top_in_2,bot_in_1,top_out_22,bot_out_9,10.003,-3.3556
27,top_in_2,bot_in_1,top_out_32,bot_out_15,10.204799999999999,-3.3667999999999996
33,top_in_2,bot_in_1,top_out_36,bot_out_18,9.981,-3.3613999999999997
28,top_in_1,bot_in_5,top_out_14,bot_out_37,-3.497,9.7357
14,top_in_2,bot_in_17,top_out_34,bot_out_17,10.381,-3.3517
36,top_in_2,bot_in_11,top_out_16,bot_out_7,10.053,-3.3659999999999997
2,top_in_2,bot_in_7,top_out_26,bot_out_11,10.130099999999999,-3.3535000000000004
31,top_in_2,bot_in_11,top_out_28,bot_out_12,10.0764,-3.3445
31,top_in_1,bot_in_2,top_out_11,bot_out_25,-3.4947999999999997,9.918199999999999
33,top_in_1,bot_in_5,top_out_4,bot_out_23,-3.4890999999999996,9.5624
35,top_in_1,bot_in_21,top_out_35,bot_out_43,-3.5103,10.0876
2,top_in_3,bot_in_6,top_out_8,bot_out_2,-4.3182,10.398
11,top_in_1,bot_in_21,top_out_17,bot_out_36,-3.4873000000000003,9.9321
21,top_in_2,bot_in_1,top_out_27,bot_out_10,-3.3457,10.3961
16,top_in_2,bot_in_1,top_out_6,bot_out_4,10.195,-3.3518
26,top_in_2,bot_in_1,top_out_39,bot_out_24,10.331800000000001,-3.3684000000000003
4,top_in_1,bot_in_5,top_out_3,bot_out_16,-3.4833999999999996,9.7768
34,top_in_2,bot_in_23,top_out_27,bot_out_10,10.400500000000001,-3.3692
26,top_in_2,bot_in_11,top_out_32,bot_out_15,10.2163,-3.3583999999999996
28,top_in_1,bot_in_4,top_out_17,bot_out_36,10.0968,-3.3741000000000003
25,top_in_2,bot_in_7,top_out_13,bot_out_5,-3.3625999999999996,10.1079
4,top_in_2,bot_in_13,top_out_46,bot_out_41,9.9459,-3.3724999999999996
16,top_in_1,bot_in_21,top_out_25,bot_out_44,-3.4958,9.7187
4,top_in_2,bot_in_9,top_out_42,bot_out_30,10.3702,-3.3842999999999996
31,top_in_1,bot_in_5,top_out_14,bot_out_54,9.7463,-3.4960000000000004
25,top_in_2,bot_in_31,top_out_52,bot_out_48,10.7643,-3.3503999999999996
2,top_in_2,bot_in_1,top_out_34,bot_out_17,-3.3532,10.2655
10,top_in_1,bot_in_21,top_out_9,bot_out_33,-3.4819000000000004,9.7359
28,top_in_1,bot_in_2,top_out_24,bot_out_28,10.052900000000001,-3.5035
16,top_in_2,bot_in_1,top_out_49,bot_out_45,-3.3571,10.7004
13,top_in_1,bot_in_4,top_out_14,bot_out_54,9.721,-3.4920999999999998
36,top_in_2,bot_in_11,top_out_22,bot_out_9,10.0015,-3.3597
35,top_in_1,bot_in_2,top_out_12,bot_out_27,-3.4802999999999997,9.962
18,top_in_2,bot_in_9,top_out_49,bot_out_45,10.6838,-3.3619000000000003
28,top_in_2,bot_in_25,top_out_52,bot_out_48,-3.3773999999999997,10.7664
19,top_in_1,bot_in_5,top_out_20,bot_out_26,-3.5049,9.975
13,top_in_1,bot_in_5,top_out_14,bot_out_54,9.727,-3.4798
25,top_in_1,bot_in_4,top_out_9,bot_out_33,-3.4859999999999998,9.711
16,top_in_1,bot_in_8,top_out_5,bot_out_32,-3.4600999999999997,9.7872
29,top_in_1,bot_in_2,top_out_31,bot_out_39,-3.5007,10.0665
31,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4881,10.697199999999999
27,top_in_2,bot_in_23,top_out_27,bot_out_10,-3.3571999999999997,10.3924
18,top_in_1,bot_in_8,top_out_3,bot_out_16,-3.5018000000000002,9.8407
28,top_in_1,bot_in_22,top_out_12,bot_out_27,-3.4824,9.9683
34,top_in_1,bot_in_2,top_out_14,bot_out_54,9.729700000000001,-3.4816000000000003
11,top_in_3,bot_in_24,top_out_8,bot_out_2,9.8186,-3.4886
35,top_in_1,bot_in_21,top_out_35,bot_out_43,-3.3587999999999996,10.352599999999999
36,top_in_1,bot_in_4,top_out_10,bot_out_21,10.006499999999999,-3.4962
4,top_in_1,bot_in_4,top_out_14,bot_out_37,-3.4833,9.7341
2,top_in_2,bot_in_1,top_out_22,bot_out_9,10.0075,-3.3567
36,top_in_2,bot_in_11,top_out_48,bot_out_46,10.6274,-3.3606
4,top_in_2,bot_in_7,top_out_34,bot_out_17,-3.3304,10.24
14,top_in_2,bot_in_17,top_out_29,bot_out_13,9.9733,-3.3598999999999997
29,top_in_2,bot_in_7,top_out_27,bot_out_10,10.3894,-3.3564
4,top_in_2,bot_in_7,top_out_39,bot_out_24,-3.3646000000000003,10.3331
14,top_in_3,bot_in_29,top_out_2,bot_out_1,-4.3261,10.4133
3,top_in_1,bot_in_22,top_out_17,bot_out_36,-3.4905999999999997,9.9621
31,top_in_1,bot_in_19,top_out_31,bot_out_39,-3.4981,10.045200000000001
4,top_in_1,bot_in_5,top_out_18,bot_out_34,-3.5011,9.8828
18,top_in_1,bot_in_12,top_out_4,bot_out_53,9.5694,-3.4955999999999996
26,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3337,10.4161
31,top_in_1,bot_in_2,top_out_4,bot_out_23,-3.5002000000000004,9.5809
3,top_in_2,bot_in_9,top_out_27,bot_out_10,-3.3617999999999997,10.3857
33,top_in_2,bot_in_1,top_out_21,bot_out_8,10.1447,-3.3586
35,top_in_2,bot_in_9,top_out_22,bot_out_9,-3.3731,9.9907
35,top_in_1,bot_in_3,top_out_5,bot_out_32,-3.4741,9.7971
4,top_in_1,bot_in_5,top_out_3,bot_out_16,-3.4797000000000002,9.779399999999999
4,top_in_2,bot_in_1,top_out_13,bot_out_5,-3.3673,10.107700000000001
20,top_in_1,bot_in_27,top_out_33,bot_out_35,-3.4939,10.128
34,top_in_1,bot_in_22,top_out_4,bot_out_53,9.5678,-3.4897
18,top_in_2,bot_in_1,top_out_16,bot_out_7,-3.3592000000000004,10.069600000000001
29,top_in_2,bot_in_20,top_out_28,bot_out_12,10.078700000000001,-3.3686999999999996
26,top_in_2,bot_in_31,top_out_41,bot_out_29,-3.3449,10.5839
26,top_in_2,bot_in_1,top_out_21,bot_out_8,-3.3689,10.2777
26,top_in_2,bot_in_23,top_out_16,bot_out_7,-3.3630000000000004,10.084299999999999
35,top_in_1,bot_in_2,top_out_24,bot_out_28,-3.5029000000000003,9.8216
14,top_in_1,bot_in_4,top_out_14,bot_out_54,9.7355,-3.4985
3,top_in_1,bot_in_5,top_out_33,bot_out_35,-3.5157999999999996,10.120000000000001
29,top_in_1,bot_in_19,top_out_12,bot_out_27,-3.4978999999999996,9.9542
2,top_in_4,bot_in_36,top_out_37,bot_out_19,10.409500000000001,-4.3348
28,top_in_2,bot_in_9,top_out_38,bot_out_22,-3.3640999999999996,10.2912
7,top_in_2,bot_in_13,top_out_6,bot_out_4,-3.3341000000000003,10.188600000000001
4,top_in_1,bot_in_21,top_out_25,bot_out_44,-3.498,9.8689
31,top_in_1,bot_in_3,top_out_1,bot_out_3,-3.4898,9.584299999999999
18,top_in_1,bot_in_21,top_out_33,bot_out_35,-3.4955,10.1006
4,top_in_1,bot_in_2,top_out_3,bot_out_16,-3.4824,9.7534
18,top_in_2,bot_in_11,top_out_16,bot_out_7,10.0548,-3.3437
37,top_in_3,bot_in_16,top_out_8,bot_out_2,10.4409,-4.3366
35,top_in_1,bot_in_5,top_out_4,bot_out_23,-3.4852999999999996,9.9588
29,top_in_2,bot_in_31,top_out_27,bot_out_10,10.380700000000001,-3.3575999999999997
37,top_in_3,bot_in_14,top_out_2,bot_out_1,-4.326,10.425
7,top_in_2,bot_in_1,top_out_22,bot_out_9,-3.3631,10.169
18,top_in_2,bot_in_1,top_out_30,bot_out_14,10.4485,-3.3449
4,top_in_1,bot_in_3,top_out_1,bot_out_52,9.5942,-3.4928999999999997
12,top_in_2,bot_in_1,top_out_16,bot_out_7,-3.3472,10.0562
28,top_in_2,bot_in_20,top_out_21,bot_out_8,3.0,3.0
21,top_in_1,bot_in_2,top_out_24,bot_out_28,-3.4958,10.048
26,top_in_1,bot_in_3,top_out_17,bot_out_36,-3.4871999999999996,9.9421
27,top_in_2,bot_in_1,top_out_32,bot_out_15,10.204799999999999,-3.3667999999999996
18,top_in_2,bot_in_1,top_out_28,bot_out_12,-3.3484999999999996,10.0791
34,top_in_1,bot_in_4,top_out_14,bot_out_54,9.7253,-3.4911000000000003
1,top_in_1,bot_in_5,top_out_4,bot_out_23,-3.5003,9.5665
25,top_in_1,bot_in_2,top_out_3,bot_out_40,10.0334,-3.3743999999999996
27,top_in_2,bot_in_11,top_out_21,bot_out_8,10.264700000000001,-3.3514
16,top_in_2,bot_in_34,top_out_49,bot_out_45,-3.3663999999999996,10.6861
35,top_in_2,bot_in_18,top_out_16,bot_out_7,-3.3678999999999997,10.0543
32,top_in_2,bot_in_20,top_out_22,bot_out_9,-3.3798000000000004,10.0074
31,top_in_1,bot_in_2,top_out_1,bot_out_3,-3.4945000000000004,9.5924
29,top_in_1,bot_in_3,top_out_33,bot_out_35,10.1206,-3.5008999999999997
37,top_in_2,bot_in_13,top_out_48,bot_out_46,-3.3548999999999998,10.6448
16,top_in_2,bot_in_1,top_out_6,bot_out_4,-3.351,10.2081
28,top_in_1,bot_in_2,top_out_24,bot_out_28,-3.4917,10.3144
12,top_in_2,bot_in_11,top_out_16,bot_out_7,10.057500000000001,-3.3451000000000004
35,top_in_1,bot_in_5,top_out_25,bot_out_44,-3.4759,9.8809
19,top_in_1,bot_in_3,top_out_10,bot_out_21,-3.505,10.0
16,top_in_1,bot_in_8,top_out_19,bot_out_38,-3.4825999999999997,9.8112
19,top_in_2,bot_in_1,top_out_6,bot_out_4,-3.3338,10.1989
4,top_in_1,bot_in_2,top_out_1,bot_out_52,10.0257,-3.3810000000000002
29,top_in_2,bot_in_1,top_out_39,bot_out_24,10.3229,-3.3506
28,top_in_2,bot_in_9,top_out_29,bot_out_13,10.029399999999999,-3.5191
14,top_in_3,bot_in_29,top_out_2,bot_out_1,-4.3261,10.4133
31,top_in_2,bot_in_34,top_out_16,bot_out_7,-3.3646000000000003,10.0777
35,top_in_1,bot_in_3,top_out_33,bot_out_35,10.1007,-3.4688999999999997
36,top_in_2,bot_in_13,top_out_52,bot_out_48,-3.3495,10.7704
18,top_in_1,bot_in_32,top_out_7,bot_out_20,-3.4737999999999998,9.5512
18,top_in_1,bot_in_8,top_out_20,bot_out_26,9.9978,-3.4772
4,top_in_2,bot_in_7,top_out_52,bot_out_48,-3.3449999999999998,10.763300000000001
10,top_in_1,bot_in_4,top_out_24,bot_out_28,-3.4687,10.0466
3,top_in_6,bot_in_35,top_out_53,bot_out_49,-3.5233,9.5815
29,top_in_2,bot_in_18,top_out_52,bot_out_48,10.7524,-3.3738
35,top_in_2,bot_in_18,top_out_49,bot_out_45,-4.3358,10.4436
26,top_in_2,bot_in_1,top_out_29,bot_out_13,-3.3470000000000004,10.0474
25,top_in_1,bot_in_4,top_out_17,bot_out_51,9.9429,-3.5073999999999996
1,top_in_2,bot_in_9,top_out_13,bot_out_5,10.101099999999999,-3.3624
13,top_in_2,bot_in_25,top_out_13,bot_out_5,10.104,-3.3697
18,top_in_1,bot_in_8,top_out_25,bot_out_44,-3.4668,9.8917
18,top_in_2,bot_in_31,top_out_6,bot_out_4,10.1857,-3.348
11,top_in_2,bot_in_1,top_out_28,bot_out_12,-3.3638000000000003,10.0868
7,top_in_1,bot_in_3,top_out_17,bot_out_36,-3.5016,9.974
4,top_in_1,bot_in_5,top_out_14,bot_out_37,-3.4859,9.7346
36,top_in_2,bot_in_1,top_out_38,bot_out_22,10.2955,-3.3571999999999997
31,top_in_2,bot_in_9,top_out_48,bot_out_46,10.6342,-3.356
2,top_in_2,bot_in_7,top_out_30,bot_out_14,-3.3520000000000003,10.4478
31,top_in_1,bot_in_3,top_out_17,bot_out_51,9.9361,-3.4943
29,top_in_1,bot_in_2,top_out_10,bot_out_21,-3.5111,10.0022
31,top_in_1,bot_in_3,top_out_18,bot_out_34,-3.4819000000000004,9.852699999999999
4,top_in_1,bot_in_5,top_out_23,bot_out_47,-3.4696,9.7811
4,top_in_1,bot_in_2,top_out_3,bot_out_40,9.7669,-3.4989
32,top_in_1,bot_in_2,top_out_12,bot_out_27,-3.4804000000000004,9.9524
28,top_in_1,bot_in_3,top_out_4,bot_out_23,9.5663,-3.4878
33,top_in_2,bot_in_9,top_out_27,bot_out_10,10.4039,-3.3551
4,top_in_1,bot_in_19,top_out_3,bot_out_16,-3.4778000000000002,9.58
1,top_in_2,bot_in_20,top_out_15,bot_out_6,10.171,-3.3841
14,top_in_1,bot_in_2,top_out_10,bot_out_21,-3.4825,10.0206
28,top_in_2,bot_in_9,top_out_39,bot_out_24,10.335899999999999,-3.3863000000000003
14,top_in_1,bot_in_3,top_out_1,bot_out_3,-3.4745,9.6096
29,top_in_2,bot_in_18,top_out_30,bot_out_14,10.437999999999999,-3.3692
1,top_in_1,bot_in_22,top_out_14,bot_out_54,9.7488,-3.4989
15,top_in_1,bot_in_4,top_out_31,bot_out_39,-3.4721,10.030000000000001
